,index,wid,option,choice,rt,correct,trial_number,game,phase,n_true_memories,n_considered,value,remembered_value,n_total_memories_shown,n_total_memories,n_remembered_shown,n_remembered,recalled_mem_value,considered_value,considered_mem_value,considered_recalled_mem_value,recalled_mem_value_z
180,272,wa797b6a,Red,0.0,2805.0,1,3,1,choice,2,2,-2,-2.0,6,6,2,2,-2.0,-4,-2.0,-2.0,-0.4700691334830028
181,273,wa797b6a,Blue,0.0,5237.0,0,1,2,choice,3,3,3,-3.0,6,6,3,3,-3.0,-6,-3.0,-3.0,-0.6312760255063028
182,274,wa797b6a,Food,1.0,2984.0,0,2,2,choice,2,2,-3,-2.0,6,6,2,2,-2.0,-12,-2.0,-2.0,-0.4700691334830028
183,275,wa797b6a,Yellow,0.0,1895.0,1,3,2,choice,1,1,-2,-4.0,6,6,1,1,-4.0,-2,-4.0,-4.0,-0.7924829175296029
184,276,wa797b6a,Red,1.0,1771.0,1,1,3,choice,3,3,2,12.0,5,5,3,3,12.0,5,12.0,12.0,1.7868273548431979
185,277,wa797b6a,Animal,,,0,2,3,choice,1,2,3,5.0,5,5,1,2,5.0,6,5.0,5.0,0.6583791106800975
186,278,wa797b6a,Yellow,1.0,4207.0,0,3,3,choice,2,2,-2,-2.0,5,5,2,2,-2.0,-2,-2.0,-2.0,-0.4700691334830028
187,279,wa797b6a,Food,1.0,4289.0,0,1,4,choice,1,1,-7,5.0,6,6,1,1,5.0,-7,5.0,5.0,0.6583791106800975
188,280,wa797b6a,Scene,1.0,1854.0,1,2,4,choice,3,3,1,8.0,6,6,3,3,8.0,1,8.0,8.0,1.1419997867499976
189,281,wa797b6a,Animal,0.0,1355.0,1,3,4,choice,2,2,-3,-5.0,6,6,2,2,-5.0,-3,-5.0,-5.0,-0.9536898095529028
190,282,wa797b6a,Scene,0.0,2264.0,1,1,5,choice,2,2,-6,-4.0,6,6,2,2,-4.0,-3,-4.0,-4.0,-0.7924829175296029
191,283,wa797b6a,Green,1.0,711.0,1,2,5,choice,3,3,2,4.0,6,6,3,3,4.0,10,4.0,4.0,0.49717221865679745
192,284,wa797b6a,Object,1.0,700.0,1,3,5,choice,1,1,5,4.0,6,6,1,1,4.0,10,4.0,4.0,0.49717221865679745
193,285,w7cfc37e,Object,1.0,6678.0,0,1,2,choice,3,3,-1,0.0,4,4,2,2,0.0,-5,13.0,10.0,-0.14765534943640266
194,286,w7cfc37e,Blue,0.0,3674.0,1,2,2,choice,1,3,-4,0.0,4,4,1,1,0.0,-8,5.0,5.0,-0.14765534943640266
195,287,w7cfc37e,Animal,1.0,1099.0,0,3,2,choice,2,4,-7,-3.0,4,4,1,1,0.0,-7,-2.0,1.0,-0.14765534943640266
196,288,w7cfc37e,Yellow,1.0,2514.0,1,1,3,choice,2,2,1,0.0,3,3,1,1,0.0,4,3.0,3.0,-0.14765534943640266
197,289,w7cfc37e,Blue,0.0,2384.0,0,2,3,choice,3,3,4,-8.0,3,3,1,1,-8.0,4,-1.0,-8.0,-1.4373104856228027
198,291,w7cfc37e,Green,1.0,2129.0,0,1,4,choice,2,3,-6,0.0,3,3,2,2,0.0,-6,9.0,9.0,-0.14765534943640266
199,293,w7cfc37e,Yellow,0.0,1545.0,1,3,4,choice,3,3,-1,0.0,3,3,1,1,0.0,5,10.0,7.0,-0.14765534943640266
200,294,w7cfc37e,Animal,0.0,4521.0,0,1,5,choice,1,4,9,-9.0,3,3,1,1,-9.0,9,-9.0,-9.0,-1.5985173776461028
201,295,w7cfc37e,Scene,1.0,2130.0,0,2,5,choice,3,2,-5,-3.0,3,3,2,2,0.0,1,14.0,14.0,-0.14765534943640266
202,297,w797a1e5,Red,0.0,7391.0,1,1,1,choice,3,2,-1,-1.0,6,6,3,3,-1.0,-2,3.0,3.0,-0.3088622414597027
203,298,w797a1e5,Food,,,0,2,1,choice,2,4,-2,-2.0,6,6,2,2,-2.0,-7,-2.0,-2.0,-0.4700691334830028
204,299,w797a1e5,Green,1.0,2630.0,1,3,1,choice,1,4,9,9.0,6,6,1,1,9.0,9,9.0,9.0,1.3032066787732979
205,300,w797a1e5,Green,1.0,4768.0,1,1,2,choice,2,2,3,3.0,6,6,2,2,3.0,0,3.0,3.0,0.33596532663349743
206,301,w797a1e5,Object,,,0,2,2,choice,3,3,-1,-1.0,6,6,3,3,-1.0,-4,-1.0,-1.0,-0.3088622414597027
207,302,w797a1e5,Animal,0.0,1489.0,0,3,2,choice,1,2,5,5.0,6,6,1,1,5.0,5,5.0,5.0,0.6583791106800975
208,303,w797a1e5,Scene,1.0,4802.0,0,1,3,choice,2,2,-1,-1.0,6,6,2,2,-1.0,-5,-1.0,-1.0,-0.3088622414597027
209,304,w797a1e5,Blue,1.0,3905.0,1,2,3,choice,1,1,2,2.0,6,6,1,1,2.0,2,2.0,2.0,0.17475843461019738
210,305,w797a1e5,Yellow,0.0,6258.0,1,3,3,choice,3,3,-1,-1.0,6,6,3,3,-1.0,-5,-1.0,-1.0,-0.3088622414597027
211,306,w797a1e5,Object,,,0,1,4,choice,3,2,1,-2.0,6,6,3,3,-2.0,1,6.0,6.0,-0.4700691334830028
212,307,w797a1e5,Scene,1.0,3779.0,1,2,4,choice,2,3,4,4.0,6,6,2,2,4.0,4,4.0,4.0,0.49717221865679745
213,308,w797a1e5,Yellow,0.0,4292.0,1,3,4,choice,1,1,-8,-8.0,6,6,1,1,-8.0,-8,-8.0,-8.0,-1.4373104856228027
214,309,w797a1e5,Food,0.0,4678.0,0,1,5,choice,2,2,2,2.0,6,6,2,2,2.0,2,2.0,2.0,0.17475843461019738
215,311,w797a1e5,Animal,1.0,3485.0,0,3,5,choice,3,2,-1,-2.0,6,6,3,3,-2.0,-5,-6.0,-6.0,-0.4700691334830028
216,342,we6aff32,Scene,0.0,2439.0,1,1,1,choice,2,2,-3,-4.0,2,2,1,2,-4.0,-12,-4.0,-4.0,-0.7924829175296029
217,344,we6aff32,Yellow,0.0,3841.0,1,3,1,choice,3,2,-3,-8.0,2,2,2,2,-8.0,-16,-8.0,-8.0,-1.4373104856228027
218,345,we6aff32,Yellow,,,0,1,2,choice,2,2,1,1.0,6,6,2,2,1.0,9,1.0,1.0,0.013551542586897376
219,346,we6aff32,Object,1.0,2771.0,0,2,2,choice,3,3,-1,0.0,6,6,3,3,0.0,2,0.0,0.0,-0.14765534943640266
220,347,we6aff32,Red,1.0,1834.0,0,3,2,choice,1,1,-5,-5.0,6,6,1,1,-5.0,-10,-5.0,-5.0,-0.9536898095529028
221,348,we6aff32,Food,1.0,1242.0,0,1,3,choice,2,2,-2,-3.0,4,4,2,2,-3.0,-2,-3.0,-3.0,-0.6312760255063028
222,349,we6aff32,Green,1.0,5043.0,0,2,3,choice,1,1,-3,0.0,4,4,1,1,0.0,-6,0.0,0.0,-0.14765534943640266
223,350,we6aff32,Animal,1.0,2065.0,0,3,3,choice,3,2,-1,7.0,4,4,2,2,3.0,-2,3.0,3.0,0.33596532663349743
224,351,we6aff32,Scene,0.0,1788.0,0,1,4,choice,3,2,1,4.0,2,2,2,2,4.0,-2,4.0,4.0,0.49717221865679745
225,354,we6aff32,Red,0.0,6109.0,1,1,5,choice,3,2,-1,11.0,5,5,2,2,3.0,5,3.0,3.0,0.33596532663349743
226,355,we6aff32,Green,1.0,1281.0,1,2,5,choice,1,1,9,-4.0,5,5,1,1,-4.0,9,-4.0,-4.0,-0.7924829175296029
227,356,we6aff32,Blue,1.0,2686.0,0,3,5,choice,2,2,-2,6.0,5,5,2,2,6.0,-2,6.0,6.0,0.8195860027033975
228,357,w6b34a8b,Blue,1.0,1843.0,0,1,1,choice,3,8,-3,-9.0,4,4,2,2,-2.0,-1,10.0,7.0,-0.4700691334830028
229,358,w6b34a8b,Green,0.0,2243.0,1,2,1,choice,2,2,-4,5.0,4,4,1,1,2.0,-8,5.0,2.0,0.17475843461019738
230,359,w6b34a8b,Object,1.0,1184.0,0,3,1,choice,1,4,-4,-5.0,4,4,1,1,-5.0,-8,-5.0,-5.0,-0.9536898095529028
231,360,w6b34a8b,Scene,1.0,1909.0,1,1,2,choice,1,1,8,5.0,4,4,1,1,5.0,16,5.0,5.0,0.6583791106800975
232,361,w6b34a8b,Object,1.0,888.0,0,2,2,choice,3,4,-2,9.0,4,4,2,2,12.0,-7,5.0,5.0,1.7868273548431979
233,365,w6b34a8b,Red,0.0,691.0,0,3,3,choice,3,2,1,11.0,3,3,2,3,7.0,-5,7.0,7.0,0.9807928947266976
234,366,w6b34a8b,Red,0.0,1184.0,1,1,4,choice,1,2,-9,-9.0,3,3,1,3,-9.0,-18,-9.0,-9.0,-1.5985173776461028
235,367,w6b34a8b,Food,1.0,1196.0,1,2,4,choice,3,2,3,-10.0,3,3,1,1,-9.0,-11,-12.0,-9.0,-1.5985173776461028
236,368,w6b34a8b,Scene,1.0,869.0,1,3,4,choice,2,2,2,-8.0,3,3,1,3,-3.0,4,-3.0,-3.0,-0.6312760255063028
237,371,w6b34a8b,Blue,0.0,732.0,1,3,5,choice,3,2,-1,2.0,4,4,1,1,7.0,-7,5.0,7.0,0.9807928947266976
238,372,w3946928,Green,1.0,2740.0,1,1,1,choice,1,1,6,5.0,5,5,1,1,5.0,6,5.0,5.0,0.6583791106800975
239,373,w3946928,Blue,0.0,2840.0,1,2,1,choice,2,2,-1,-2.0,5,5,2,2,-2.0,-1,-2.0,-2.0,-0.4700691334830028
240,374,w3946928,Yellow,0.0,2282.0,1,3,1,choice,3,1,-6,-9.0,5,5,2,2,-15.0,-8,-8.0,-8.0,-2.565758729785903
241,375,w3946928,Animal,1.0,3621.0,1,1,2,choice,1,2,6,-6.0,2,2,1,2,-6.0,12,-6.0,-6.0,-1.1148967015762028
242,377,w3946928,Red,1.0,1570.0,0,3,2,choice,3,2,-2,-6.0,2,2,2,2,-12.0,7,-12.0,-12.0,-2.082138053716003
243,378,w3946928,Object,1.0,6639.0,1,1,3,choice,2,1,5,1.0,4,4,1,1,-3.0,-2,-3.0,-3.0,-0.6312760255063028
244,379,w3946928,Scene,1.0,1195.0,1,2,3,choice,1,3,4,4.0,4,4,1,1,4.0,4,4.0,4.0,0.49717221865679745
245,380,w3946928,Food,1.0,1678.0,0,3,3,choice,3,3,-2,-5.0,4,4,2,3,2.0,6,2.0,2.0,0.17475843461019738
246,381,w3946928,Animal,1.0,1684.0,0,1,4,choice,3,2,-1,-4.0,2,2,1,1,7.0,2,1.0,7.0,0.9807928947266976
247,383,w3946928,Scene,1.0,1161.0,0,3,4,choice,2,1,-1,7.0,2,2,1,1,3.0,-5,3.0,3.0,0.33596532663349743
248,385,w3946928,Red,1.0,2320.0,1,2,5,choice,1,1,3,3.0,3,3,1,1,3.0,3,3.0,3.0,0.33596532663349743
249,386,w3946928,Blue,0.0,820.0,1,3,5,choice,3,1,-1,15.0,3,3,1,1,4.0,-2,4.0,4.0,0.49717221865679745
250,387,w04c1659,Blue,1.0,2806.0,1,1,1,choice,2,3,5,9.0,5,5,2,2,9.0,10,9.0,9.0,1.3032066787732979
251,388,w04c1659,Red,0.0,4269.0,0,2,1,choice,3,5,3,-1.0,5,5,3,3,-1.0,-3,-1.0,5.0,-0.3088622414597027
252,390,w04c1659,Food,0.0,4044.0,0,1,2,choice,3,6,2,17.0,3,3,2,2,8.0,6,22.0,8.0,1.1419997867499976
253,393,w04c1659,Green,1.0,3332.0,0,1,3,choice,3,2,-3,10.0,4,4,3,3,10.0,-7,1.0,1.0,1.4644135707965977
254,394,w04c1659,Object,0.0,6681.0,0,2,3,choice,2,3,3,6.0,4,4,1,1,9.0,3,6.0,9.0,1.3032066787732979
255,395,w04c1659,Scene,1.0,1293.0,0,3,3,choice,1,1,-4,8.0,4,4,1,1,8.0,-8,8.0,8.0,1.1419997867499976
256,396,w04c1659,Food,1.0,2629.0,1,1,4,choice,3,3,2,-5.0,5,5,2,2,1.0,8,-5.0,1.0,0.013551542586897376
257,397,w04c1659,Green,1.0,1582.0,0,2,4,choice,2,2,-2,1.0,5,5,1,1,7.0,-2,7.0,7.0,0.9807928947266976
258,398,w04c1659,Blue,0.0,896.0,0,3,4,choice,1,1,6,-3.0,5,5,1,1,-3.0,12,-3.0,-3.0,-0.6312760255063028
259,399,w04c1659,Animal,1.0,3591.0,1,1,5,choice,3,3,1,3.0,5,5,2,3,-2.0,-3,-2.0,-2.0,-0.4700691334830028
260,400,w04c1659,Scene,1.0,5531.0,1,2,5,choice,2,1,4,-2.0,5,5,2,2,-2.0,-2,-8.0,-8.0,-0.4700691334830028
261,402,wcbfad8c,Animal,1.0,4051.0,1,1,1,choice,2,2,6,7.0,3,3,2,2,7.0,3,7.0,7.0,0.9807928947266976
262,403,wcbfad8c,Yellow,0.0,1272.0,1,2,1,choice,3,1,-2,8.0,3,3,1,1,3.0,-6,3.0,3.0,0.33596532663349743
263,405,wcbfad8c,Red,0.0,3122.0,1,1,2,choice,3,2,-2,11.0,5,5,3,3,11.0,-7,6.0,6.0,1.6256204628198978
264,406,wcbfad8c,Blue,1.0,4079.0,0,2,2,choice,2,1,-6,5.0,5,5,1,1,3.0,2,3.0,3.0,0.33596532663349743
265,407,wcbfad8c,Green,1.0,836.0,1,3,2,choice,1,1,9,9.0,5,5,1,1,9.0,9,9.0,9.0,1.3032066787732979
266,408,wcbfad8c,Scene,0.0,3733.0,0,1,3,choice,3,1,3,0.0,1,1,1,1,4.0,6,4.0,4.0,0.49717221865679745
267,412,wcbfad8c,Yellow,0.0,1889.0,1,2,4,choice,2,1,-3,2.0,2,2,1,1,2.0,2,2.0,2.0,0.17475843461019738
268,413,wcbfad8c,Object,1.0,2746.0,0,3,4,choice,3,1,-2,13.0,2,2,1,1,9.0,9,9.0,9.0,1.3032066787732979
269,414,wcbfad8c,Food,0.0,2362.0,0,1,5,choice,2,1,1,11.0,4,4,2,2,11.0,-7,2.0,2.0,1.6256204628198978
270,416,wcbfad8c,Scene,1.0,2039.0,0,3,5,choice,1,1,-5,4.0,4,4,1,1,4.0,-5,4.0,4.0,0.49717221865679745
271,418,wab2e8f4,Object,1.0,4541.0,1,2,1,choice,3,2,4,-6.0,2,2,1,1,-7.0,6,-1.0,-7.0,-1.2761035935995029
272,419,wab2e8f4,Food,1.0,3068.0,1,3,1,choice,2,1,3,15.0,2,2,1,1,9.0,9,9.0,9.0,1.3032066787732979
273,420,wab2e8f4,Yellow,0.0,1624.0,0,1,2,choice,3,2,1,4.0,5,5,3,3,4.0,8,10.0,10.0,0.49717221865679745
274,421,wab2e8f4,Blue,1.0,1253.0,1,2,2,choice,2,2,1,15.0,5,5,1,1,9.0,1,15.0,9.0,1.3032066787732979
275,422,wab2e8f4,Red,0.0,2315.0,1,3,2,choice,1,1,-6,8.0,5,5,1,1,8.0,-6,8.0,8.0,1.1419997867499976
276,423,wab2e8f4,Blue,1.0,2668.0,1,1,3,choice,2,2,1,-10.0,4,4,2,3,-10.0,-4,-5.0,-5.0,-1.7597242696694029
277,424,wab2e8f4,Scene,0.0,3749.0,1,2,3,choice,1,2,-3,6.0,4,4,1,2,6.0,-3,6.0,6.0,0.8195860027033975
278,426,wab2e8f4,Food,1.0,1773.0,1,1,4,choice,1,1,2,3.0,5,5,1,1,3.0,2,3.0,3.0,0.33596532663349743
279,427,wab2e8f4,Animal,0.0,2668.0,1,2,4,choice,3,2,-1,-7.0,5,5,2,2,-11.0,5,-11.0,-11.0,-1.920931161692703
280,428,wab2e8f4,Scene,0.0,1834.0,0,3,4,choice,2,2,2,-9.0,5,5,2,2,-9.0,2,-9.0,-9.0,-1.5985173776461028
281,431,wab2e8f4,Red,1.0,2352.0,1,3,5,choice,3,3,5,12.0,3,3,2,2,7.0,-3,18.0,13.0,0.9807928947266976
282,432,w192a97f,Red,0.0,4222.0,1,1,1,choice,3,4,-4,-25.0,4,4,1,1,-9.0,3,-16.0,-9.0,-1.5985173776461028
283,433,w192a97f,Yellow,1.0,1904.0,0,2,1,choice,2,4,-2,7.0,4,4,2,2,7.0,-2,7.0,7.0,0.9807928947266976
284,434,w192a97f,Green,1.0,1643.0,1,3,1,choice,1,4,8,-3.0,4,4,1,1,-3.0,8,-3.0,-3.0,-0.6312760255063028
285,435,w192a97f,Food,1.0,5246.0,0,1,2,choice,2,2,-4,0.0,5,5,1,1,5.0,-4,0.0,5.0,0.6583791106800975
286,436,w192a97f,Object,0.0,3996.0,1,2,2,choice,3,3,-1,-9.0,5,5,3,3,-13.0,-1,-9.0,-9.0,-2.243344945739303
287,438,w192a97f,Blue,0.0,4836.0,1,1,3,choice,2,2,-7,-11.0,6,6,2,2,-11.0,-7,-11.0,-11.0,-1.920931161692703
288,439,w192a97f,Animal,0.0,5052.0,1,2,3,choice,1,1,-3,3.0,6,6,1,1,3.0,-6,3.0,3.0,0.33596532663349743
289,440,w192a97f,Yellow,1.0,1606.0,0,3,3,choice,3,3,-2,4.0,6,6,3,3,4.0,-5,4.0,4.0,0.49717221865679745
290,441,w192a97f,Animal,0.0,5115.0,1,1,4,choice,2,2,-2,-1.0,5,5,1,1,-5.0,-2,-1.0,-5.0,-0.9536898095529028
291,442,w192a97f,Food,1.0,2236.0,0,2,4,choice,1,1,-5,-5.0,5,5,1,2,-5.0,-5,-5.0,-5.0,-0.9536898095529028
292,443,w192a97f,Scene,0.0,1669.0,0,3,4,choice,3,3,2,-8.0,5,5,3,3,-8.0,2,-8.0,-8.0,-1.4373104856228027
293,444,w192a97f,Red,,,0,1,5,choice,2,2,-4,-4.0,6,6,2,2,-4.0,-4,-4.0,-4.0,-0.7924829175296029
294,445,w192a97f,Green,1.0,236.0,1,2,5,choice,1,1,9,9.0,6,6,1,1,9.0,9,9.0,9.0,1.3032066787732979
295,446,w192a97f,Blue,0.0,643.0,1,3,5,choice,3,3,-2,-3.0,6,6,3,3,-3.0,-2,-3.0,-3.0,-0.6312760255063028
296,447,web7e878,Object,1.0,4337.0,1,1,1,choice,3,4,6,12.0,2,2,1,1,8.0,-2,11.0,8.0,1.1419997867499976
297,451,web7e878,Yellow,1.0,6014.0,1,2,2,choice,2,1,6,18.0,2,2,1,1,9.0,-3,9.0,9.0,1.3032066787732979
298,452,web7e878,Green,0.0,3044.0,1,3,2,choice,1,2,-6,-3.0,2,2,1,2,-3.0,-6,-3.0,-3.0,-0.6312760255063028
299,453,web7e878,Object,0.0,4246.0,1,1,3,choice,1,1,-9,2.0,3,3,1,1,2.0,-9,2.0,2.0,0.17475843461019738
300,454,web7e878,Blue,1.0,1538.0,0,2,3,choice,2,1,-2,0.0,3,3,1,1,3.0,5,3.0,3.0,0.33596532663349743
301,455,web7e878,Green,1.0,3599.0,1,3,3,choice,3,3,2,10.0,3,3,2,3,10.0,2,8.0,8.0,1.4644135707965977
302,456,web7e878,Blue,0.0,3741.0,1,1,4,choice,2,2,-1,-11.0,3,3,1,1,-3.0,-1,-11.0,-3.0,-0.6312760255063028
303,457,web7e878,Food,1.0,3996.0,0,2,4,choice,1,1,-5,6.0,3,3,1,1,6.0,-10,6.0,6.0,0.8195860027033975
304,458,web7e878,Yellow,1.0,975.0,1,3,4,choice,3,2,2,17.0,3,3,2,2,14.0,-7,14.0,14.0,2.109241138889798
305,460,web7e878,Scene,1.0,921.0,1,2,5,choice,2,3,2,17.0,2,2,2,3,17.0,2,17.0,17.0,2.592861814959698
306,463,wf1ea1db,Yellow,0.0,1082.0,1,2,1,choice,3,6,-4,-10.0,1,1,1,1,-2.0,4,-16.0,-2.0,-0.4700691334830028
307,465,wf1ea1db,Scene,1.0,2313.0,1,1,5,choice,1,3,4,2.0,1,1,1,1,2.0,8,2.0,2.0,0.17475843461019738
308,467,wf1ea1db,Red,1.0,2127.0,1,3,5,choice,3,2,3,10.0,1,1,1,1,2.0,7,8.0,2.0,0.17475843461019738
309,475,w2d4c98d,Object,1.0,4021.0,0,2,1,choice,3,4,-1,0.0,6,6,3,3,0.0,-4,24.0,24.0,-0.14765534943640266
310,476,w2d4c98d,Red,0.0,6582.0,1,3,1,choice,2,4,-2,0.0,6,6,2,2,0.0,-5,16.0,16.0,-0.14765534943640266
311,477,w2d4c98d,Animal,1.0,3088.0,1,1,2,choice,1,4,4,4.0,6,6,1,1,4.0,8,4.0,4.0,0.49717221865679745
312,478,w2d4c98d,Blue,1.0,4275.0,1,2,2,choice,3,4,2,18.0,6,6,2,2,9.0,11,18.0,9.0,1.3032066787732979
313,479,w2d4c98d,Scene,0.0,2460.0,1,3,2,choice,2,4,-1,-1.0,6,6,2,2,-1.0,4,-1.0,-1.0,-0.3088622414597027
314,480,w2d4c98d,Green,0.0,5221.0,1,1,3,choice,1,3,-5,-5.0,6,6,1,1,-5.0,-5,-5.0,-5.0,-0.9536898095529028
315,481,w2d4c98d,Animal,1.0,3661.0,1,2,3,choice,2,4,6,6.0,6,6,2,2,6.0,13,6.0,6.0,0.8195860027033975
316,482,w2d4c98d,Yellow,1.0,2194.0,1,3,3,choice,3,4,3,3.0,6,6,3,3,3.0,10,3.0,3.0,0.33596532663349743
317,483,w2d4c98d,Yellow,1.0,3984.0,0,1,4,choice,2,4,-5,-5.0,6,6,2,2,-5.0,-5,-5.0,-5.0,-0.9536898095529028
318,484,w2d4c98d,Red,0.0,5507.0,1,2,4,choice,3,4,-1,-1.0,6,6,3,3,-1.0,-3,-1.0,-1.0,-0.3088622414597027
319,485,w2d4c98d,Food,0.0,3802.0,1,3,4,choice,1,3,-2,-2.0,6,6,1,1,-2.0,-4,-2.0,-2.0,-0.4700691334830028
320,486,w2d4c98d,Scene,0.0,5503.0,1,1,5,choice,3,4,-1,-1.0,6,6,3,3,-1.0,-1,-1.0,-1.0,-0.3088622414597027
321,487,w2d4c98d,Object,1.0,7059.0,1,2,5,choice,1,4,6,8.0,6,6,1,1,8.0,6,8.0,8.0,1.1419997867499976
322,488,w2d4c98d,Food,0.0,4758.0,1,3,5,choice,2,4,-8,-7.0,6,6,2,2,-7.0,-8,-7.0,-7.0,-1.2761035935995029
323,504,w608e33c,Scene,1.0,5527.0,1,1,1,choice,1,2,7,-7.0,4,4,1,2,-7.0,14,-7.0,-7.0,-1.2761035935995029
324,505,w608e33c,Animal,1.0,5267.0,0,2,1,choice,2,2,-4,0.0,4,4,1,1,1.0,-9,0.0,1.0,0.013551542586897376
325,506,w608e33c,Red,0.0,4104.0,1,3,1,choice,3,3,-2,-4.0,4,4,2,2,-3.0,0,-4.0,-3.0,-0.6312760255063028
326,507,w608e33c,Green,,,0,1,2,choice,2,2,8,8.0,6,6,2,2,8.0,17,8.0,8.0,1.1419997867499976
327,508,w608e33c,Food,0.0,3716.0,1,2,2,choice,3,3,-4,11.0,6,6,3,3,11.0,5,11.0,11.0,1.6256204628198978
328,509,w608e33c,Object,0.0,2431.0,0,3,2,choice,1,1,5,-5.0,6,6,1,1,-5.0,5,-5.0,-5.0,-0.9536898095529028
329,510,w608e33c,Food,1.0,2764.0,1,1,3,choice,1,2,8,8.0,5,5,1,1,8.0,8,8.0,8.0,1.1419997867499976
330,511,w608e33c,Animal,0.0,2877.0,1,2,3,choice,3,2,-3,-11.0,5,5,2,2,-4.0,-1,-4.0,-4.0,-0.7924829175296029
331,512,w608e33c,Red,0.0,3069.0,1,3,3,choice,2,2,-2,-2.0,5,5,2,2,-2.0,-7,-2.0,-2.0,-0.4700691334830028
332,513,w608e33c,Green,0.0,4926.0,0,1,4,choice,1,1,3,3.0,4,4,1,2,3.0,3,3.0,3.0,0.33596532663349743
333,514,w608e33c,Scene,1.0,2355.0,0,2,4,choice,2,3,-3,-4.0,4,4,2,3,-4.0,-7,-4.0,-4.0,-0.7924829175296029
334,515,w608e33c,Blue,1.0,1669.0,0,3,4,choice,3,2,-1,7.0,4,4,2,2,2.0,-13,2.0,2.0,0.17475843461019738
335,516,w608e33c,Yellow,1.0,4292.0,1,1,5,choice,3,2,1,-26.0,5,5,2,2,-17.0,-5,-17.0,-8.0,-2.888172513832503
336,517,w608e33c,Object,1.0,4539.0,1,2,5,choice,2,1,5,-3.0,5,5,2,2,-3.0,-1,6.0,6.0,-0.6312760255063028
337,518,w608e33c,Blue,0.0,2562.0,1,3,5,choice,1,1,-5,-5.0,5,5,1,1,-5.0,-5,-5.0,-5.0,-0.9536898095529028
338,519,w91e953e,Animal,1.0,2480.0,0,1,1,choice,1,3,-5,-5.0,4,4,1,1,-5.0,-5,-5.0,-5.0,-0.9536898095529028
339,520,w91e953e,Scene,1.0,1517.0,0,2,1,choice,2,3,-2,3.0,4,4,1,2,-2.0,-2,3.0,-2.0,-0.4700691334830028
340,521,w91e953e,Food,0.0,1439.0,0,3,1,choice,3,3,4,-2.0,4,4,2,2,-5.0,4,-2.0,-5.0,-0.9536898095529028
341,522,w91e953e,Red,0.0,5383.0,1,1,2,choice,3,2,-1,2.0,4,4,2,2,4.0,-8,-3.0,-3.0,0.49717221865679745
342,524,w91e953e,Green,1.0,2389.0,1,3,2,choice,2,2,1,10.0,4,4,2,2,10.0,1,10.0,10.0,1.4644135707965977
343,525,w91e953e,Yellow,0.0,4455.0,0,1,3,choice,2,2,4,4.0,5,5,2,2,4.0,4,4.0,4.0,0.49717221865679745
344,526,w91e953e,Food,1.0,5321.0,0,2,3,choice,1,2,-7,-7.0,5,5,1,1,-7.0,-14,-7.0,-7.0,-1.2761035935995029
345,527,w91e953e,Blue,0.0,747.0,0,3,3,choice,3,2,2,-15.0,5,5,2,2,-10.0,-10,-10.0,-10.0,-1.7597242696694029
346,528,w91e953e,Blue,0.0,2997.0,1,1,4,choice,1,1,-3,-3.0,6,6,1,1,-3.0,-3,-3.0,-3.0,-0.6312760255063028
347,529,w91e953e,Green,0.0,3481.0,0,2,4,choice,3,3,3,3.0,6,6,3,3,3.0,3,3.0,3.0,0.33596532663349743
348,530,w91e953e,Yellow,1.0,3744.0,1,3,4,choice,2,2,3,3.0,6,6,2,2,3.0,3,3.0,3.0,0.33596532663349743
349,531,w91e953e,Object,1.0,4395.0,1,1,5,choice,3,3,2,2.0,6,6,3,3,2.0,-5,2.0,2.0,0.17475843461019738
350,532,w91e953e,Red,1.0,3688.0,1,2,5,choice,2,2,1,1.0,6,6,2,2,1.0,-6,1.0,1.0,0.013551542586897376
351,533,w91e953e,Animal,0.0,4190.0,1,3,5,choice,1,1,-5,-5.0,6,6,1,1,-5.0,-5,-5.0,-5.0,-0.9536898095529028
352,534,w8ad52eb,Red,0.0,6882.0,0,1,1,choice,3,2,4,4.0,5,5,2,2,1.0,6,6.0,6.0,0.013551542586897376
353,535,w8ad52eb,Blue,1.0,4156.0,0,2,1,choice,1,2,-8,-8.0,5,5,1,2,-8.0,-8,-8.0,-8.0,-1.4373104856228027
354,536,w8ad52eb,Animal,0.0,2316.0,1,3,1,choice,2,2,-4,-6.0,5,5,1,2,-9.0,-9,-9.0,-9.0,-1.5985173776461028
355,537,w8ad52eb,Green,1.0,4349.0,1,1,2,choice,1,1,3,0.0,4,4,1,2,0.0,6,0.0,0.0,-0.14765534943640266
356,538,w8ad52eb,Scene,1.0,4473.0,1,2,2,choice,3,3,1,-4.0,4,4,2,3,-4.0,2,-4.0,-4.0,-0.7924829175296029
357,539,w8ad52eb,Object,0.0,3902.0,0,3,2,choice,2,1,1,4.0,4,4,1,1,4.0,-8,4.0,4.0,0.49717221865679745
358,540,w8ad52eb,Yellow,1.0,3087.0,0,1,3,choice,3,1,-1,4.0,2,2,2,3,6.0,8,8.0,8.0,0.8195860027033975
359,544,w8ad52eb,Object,0.0,6278.0,0,2,4,choice,3,1,2,8.0,2,2,1,1,3.0,3,3.0,3.0,0.33596532663349743
360,549,w13816ba,Object,0.0,7455.0,1,1,1,choice,1,1,-9,-9.0,6,6,1,1,-9.0,-9,-9.0,-9.0,-1.5985173776461028
